,ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,latitude,longitude,Location
205419,26295,JE362720,2021-09-10 07:00:00,071XX S SOUTH SHORE DR,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,334,3.0,7.0,43.0,01A,1194486.0,1858322.0,2021,09/19/2022 03:41:05 PM,41.766161865,-87.562692028,"(41.766161865, -87.562692028)"
205423,24523,JC248729,2019-05-03 20:49:00,036XX W DIVISION ST,0110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,True,False,2535,25.0,27.0,23.0,01A,1151684.0,1907749.0,2019,09/19/2022 03:41:05 PM,41.902741172,-87.718280071,"(41.902741172, -87.718280071)"
205429,26784,JF255198,2022-05-25 15:01:00,054XX W MADISON ST,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,False,1522,15.0,29.0,25.0,01A,1140252.0,1899493.0,2022,12/01/2022 03:40:32 PM,41.880302933,-87.760474828,"(41.880302933, -87.760474828)"
205447,23898,HY370531,2018-04-01 17:04:00,077XX S CARPENTER ST,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,False,False,612,6.0,17.0,71.0,01A,1170656.0,1853478.0,2018,09/01/2022 03:42:17 PM,41.753421993,-87.650177933,"(41.753421993, -87.650177933)"
205507,25770,JE136065,2021-02-10 16:35:00,090XX S MAY ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,2222,22.0,21.0,73.0,01A,1170243.0,1844779.0,2021,09/19/2022 03:41:05 PM,41.729559728,-87.651943841,"(41.729559728, -87.651943841)"
205533,25150,JD249088,2020-05-31 22:51:00,042XX W VAN BUREN ST,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,True,False,1132,11.0,28.0,26.0,01A,1148183.0,1897685.0,2020,09/19/2022 03:41:05 PM,41.875192611,-87.731399296,"(41.875192611, -87.731399296)"
205568,25219,JD274302,2020-06-24 03:43:00,058XX S ROCKWELL ST,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,True,False,824,8.0,16.0,63.0,01A,1160038.0,1865869.0,2020,09/01/2022 03:42:17 PM,41.78764946,-87.688748852,"(41.78764946, -87.688748852)"
205596,25065,JD221942,2020-05-01 23:50:00,061XX S WOLCOTT AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,714,7.0,15.0,67.0,01A,1164738.0,1864050.0,2020,09/19/2022 03:41:05 PM,41.782559906,-87.671567184,"(41.782559906, -87.671567184)"
205675,25814,JE174425,2021-03-20 19:17:00,034XX S PRAIRIE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,211,2.0,4.0,35.0,01A,1178498.0,1882162.0,2021,09/01/2022 03:42:17 PM,41.831959155,-87.620568542,"(41.831959155, -87.620568542)"
205714,24538,JC262117,2019-05-13 23:30:00,033XX W DOUGLAS BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,False,1021,10.0,24.0,29.0,01A,1154105.0,1893253.0,2019,09/01/2022 03:42:17 PM,41.8629147,-87.709774147,"(41.8629147, -87.709774147)"
205781,26569,JF116641,2022-01-18 14:41:00,008XX N GREENVIEW AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1213,12.0,1.0,24.0,01A,1166229.0,1905583.0,2022,09/19/2022 03:41:05 PM,41.89649893,-87.664915722,"(41.89649893, -87.664915722)"
205788,27636,JG346137,2023-07-18 14:31:00,088XX S WABASH AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,632,6.0,6.0,44.0,01A,1178258.0,1846386.0,2023,07/25/2023 03:41:22 PM,41.733791676,-87.622534227,"(41.733791676, -87.622534227)"
205928,25357,JD314196,2020-07-29 16:20:00,081XX S CLYDE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,False,False,414,4.0,8.0,46.0,01A,1191605.0,1851506.0,2020,09/01/2022 03:42:17 PM,41.747528541,-87.573472386,"(41.747528541, -87.573472386)"
205945,26588,JF127821,2022-01-29 15:51:00,023XX S SAWYER AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,True,False,1024,10.0,12.0,30.0,01A,1155063.0,1888230.0,2022,09/01/2022 03:42:17 PM,41.849111874,-87.706392045,"(41.849111874, -87.706392045)"
205968,25353,JD312037,2020-07-27 18:50:00,007XX E 92ND PL,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,False,False,633,6.0,9.0,44.0,01A,1182684.0,1843799.0,2020,09/19/2022 03:41:05 PM,41.726591198,-87.606399702,"(41.726591198, -87.606399702)"
206064,24472,JC214831,2019-04-07 06:21:00,000XX S KOSTNER AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1115,11.0,28.0,26.0,01A,1147063.0,1899531.0,2019,09/19/2022 03:41:05 PM,41.880279732,-87.735464314,"(41.880279732, -87.735464314)"
206084,25240,JD279573,2020-06-28 23:30:00,045XX W MAYPOLE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1113,11.0,28.0,26.0,01A,1146255.0,1901076.0,2020,09/01/2022 03:42:17 PM,41.884534799,-87.738391905,"(41.884534799, -87.738391905)"
206095,24162,JB419467,2018-09-04 17:46:00,001XX N JEFFERSON ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,121,1.0,42.0,28.0,01A,1172313.0,1900889.0,2018,09/01/2022 03:42:17 PM,41.883486065,-87.642709199,"(41.883486065, -87.642709199)"
206143,24649,JC348081,2019-07-14 06:32:00,051XX W CHICAGO AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1531,15.0,37.0,25.0,01A,1142126.0,1904847.0,2019,09/19/2022 03:41:05 PM,41.894960427,-87.753460758,"(41.894960427, -87.753460758)"
206146,27022,JF380154,2022-09-03 02:38:00,033XX N PANAMA AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,True,False,1631,16.0,38.0,17.0,01A,1121500.0,1921155.0,2022,09/19/2022 03:41:05 PM,41.94006943,-87.828863907,"(41.94006943, -87.828863907)"
206156,26922,JF326819,2022-07-22 04:02:00,038XX W HARRISON ST,0110,HOMICIDE,FIRST DEGREE MURDER,RESTAURANT,True,False,1133,11.0,24.0,26.0,01A,1151141.0,1897093.0,2022,09/19/2022 03:41:05 PM,41.873510659,-87.720554136,"(41.873510659, -87.720554136)"
206248,27377,JG155540,2023-03-07 07:45:00,007XX S LAWNDALE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1133,11.0,24.0,27.0,01A,1151834.0,1896357.0,2023,03/14/2023 03:41:46 PM,41.871477389,-87.718029137,"(41.871477389, -87.718029137)"
206297,24263,JB499898,2018-11-01 23:36:00,026XX S KEDVALE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,1031,10.0,22.0,30.0,01A,1149144.0,1886053.0,2018,09/19/2022 03:41:05 PM,41.843254432,-87.728171881,"(41.843254432, -87.728171881)"
206350,26840,JF283905,2022-06-17 21:01:00,084XX S BENNETT AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,False,False,412,4.0,8.0,45.0,01A,1190326.0,1849327.0,2022,09/19/2022 03:41:05 PM,41.741580064,-87.578229006,"(41.741580064, -87.578229006)"
206383,26224,JE345338,2021-08-21 19:19:00,030XX W 65TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,831,8.0,17.0,66.0,01A,1157419.0,1861384.0,2021,09/01/2022 03:42:17 PM,41.775395452,-87.698473117,"(41.775395452, -87.698473117)"
206518,26892,JF307444,2022-07-06 13:34:00,016XX S FARRAR DR,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1022,10.0,24.0,29.0,01A,1157773.0,1891744.0,2022,09/19/2022 03:41:05 PM,41.85869995,-87.696350348,"(41.85869995, -87.696350348)"
206529,25096,JD234177,2020-05-16 15:29:00,083XX S INGLESIDE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,632,6.0,8.0,44.0,01A,1184003.0,1849973.0,2020,09/19/2022 03:41:05 PM,41.743502672,-87.601375779,"(41.743502672, -87.601375779)"
206542,24634,JC335335,2019-07-05 03:07:00,009XX N LAVERGNE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1531,15.0,37.0,25.0,01A,1142857.0,1905636.0,2019,04/05/2023 03:40:30 PM,41.897111946,-87.75075628,"(41.897111946, -87.75075628)"
206559,27650,JG276769,2023-06-04 07:00:00,014XX W 49TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,933,9.0,20.0,61.0,01A,1167743.0,1872260.0,2023,07/28/2023 03:40:26 PM,41.805025119,-87.660314315,"(41.805025119, -87.660314315)"
206588,25696,JD474021,2020-12-30 21:38:00,066XX S STATE ST,0110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION,True,False,322,3.0,20.0,69.0,01A,1177427.0,1860815.0,2020,09/26/2022 03:40:32 PM,41.773405326,-87.625143469,"(41.773405326, -87.625143469)"
206706,27007,JF372013,2022-08-27 02:49:00,008XX W 29TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,False,False,913,9.0,11.0,60.0,01A,1170935.0,1885619.0,2022,09/19/2022 03:41:05 PM,41.84161432,-87.648216747,"(41.84161432, -87.648216747)"
206721,25601,JD424989,2020-11-08 13:22:00,072XX S KEDZIE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,831,8.0,17.0,66.0,01A,1156291.0,1856439.0,2020,09/01/2022 03:42:17 PM,41.761848394,-87.702741177,"(41.761848394, -87.702741177)"
206740,26414,JE435167,2021-11-05 18:18:00,021XX W 71ST ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,735,7.0,17.0,67.0,01A,1163364.0,1857558.0,2021,09/01/2022 03:42:17 PM,41.76477388,-87.676786393,"(41.76477388, -87.676786393)"
206757,25996,JE265614,2021-06-14 14:16:00,002XX W 111TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,522,5.0,34.0,49.0,01A,1176563.0,1831329.0,2021,09/19/2022 03:41:05 PM,41.692511434,-87.629194952,"(41.692511434, -87.629194952)"
206812,25607,JD426385,2020-11-09 17:50:00,036XX W DIVISION ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1112,11.0,27.0,23.0,01A,1151661.0,1907748.0,2020,09/19/2022 03:41:05 PM,41.902738881,-87.718364581,"(41.902738881, -87.718364581)"
206895,25373,JD323387,2020-08-07 02:48:00,073XX N WESTERN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,2411,24.0,50.0,2.0,01A,1159016.0,1948557.0,2020,09/19/2022 03:41:05 PM,42.014573171,-87.690223307,"(42.014573171, -87.690223307)"
206925,24501,JC231866,2019-04-20 18:21:00,114XX S CHURCH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,2212,22.0,34.0,75.0,01A,1165922.0,1829054.0,2019,09/01/2022 03:42:17 PM,41.686500543,-87.668217814,"(41.686500543, -87.668217814)"
206929,23858,JB180959,2018-03-11 13:42:00,009XX N RICHMOND ST,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,1211,12.0,26.0,24.0,01A,1156550.0,1906244.0,2018,09/19/2022 03:41:05 PM,41.898514194,-87.700447092,"(41.898514194, -87.700447092)"
207015,24807,JC480283,2019-10-21 01:02:00,055XX W NORTH AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,2532,25.0,37.0,25.0,01A,1138940.0,1910083.0,2019,09/19/2022 03:41:05 PM,41.909387131,-87.76503486,"(41.909387131, -87.76503486)"
207043,24903,JD114877,2020-01-14 05:27:00,037XX N SACRAMENTO AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,False,1733,17.0,33.0,16.0,01A,1155719.0,1924775.0,2020,09/01/2022 03:42:17 PM,41.949381495,-87.702998991,"(41.949381495, -87.702998991)"
207067,26246,JE357410,2021-09-01 05:55:00,040XX W GRENSHAW ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1132,11.0,24.0,29.0,01A,1149682.0,1894737.0,2021,09/19/2022 03:41:05 PM,41.867073979,-87.725972107,"(41.867073979, -87.725972107)"
207079,26882,JF302780,2022-07-02 16:28:00,021XX E 71ST ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,331,3.0,5.0,43.0,01A,1192025.0,1858344.0,2022,09/19/2022 03:41:05 PM,41.766282386,-87.571711585,"(41.766282386, -87.571711585)"
207097,26315,JE384944,2021-09-23 20:34:00,098XX S VAN VLISSINGEN RD,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,431,4.0,7.0,51.0,01A,1191163.0,1840318.0,2021,09/19/2022 03:41:05 PM,41.716838295,-87.575452958,"(41.716838295, -87.575452958)"
207185,24672,JC372809,2019-07-31 17:32:00,015XX S ST LOUIS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1021,10.0,24.0,29.0,01A,1153285.0,1892300.0,2019,09/19/2022 03:41:05 PM,41.860315864,-87.712809585,"(41.860315864, -87.712809585)"
207201,25641,JD443741,2020-11-28 06:34:00,031XX W 26TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1033,10.0,12.0,30.0,01A,1155874.0,1886568.0,2020,09/19/2022 03:41:05 PM,41.844534868,-87.703460313,"(41.844534868, -87.703460313)"
207323,25133,JD247826,2020-05-30 20:10:00,029XX W 63RD ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,823,8.0,17.0,66.0,01A,1157644.0,1862719.0,2020,09/19/2022 03:41:05 PM,41.779054326,-87.697612108,"(41.779054326, -87.697612108)"
207348,25252,JD283915,2020-07-02 22:01:00,041XX W 27TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1031,10.0,22.0,30.0,01A,1149376.0,1885734.0,2020,09/19/2022 03:41:05 PM,41.842374565,-87.727328747,"(41.842374565, -87.727328747)"
207380,27114,JF434887,2022-10-14 23:45:00,070XX N SACRAMENTO AVE,0110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,False,False,2411,24.0,50.0,2.0,01A,1155146.0,1946345.0,2022,10/21/2022 03:41:57 PM,42.008582261,-87.704523217,"(42.008582261, -87.704523217)"
207398,25830,JE180555,2021-03-26 19:51:00,000XX E 117TH PL,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,True,False,532,5.0,9.0,53.0,01A,1178622.0,1827063.0,2021,09/01/2022 03:42:17 PM,41.68075847,-87.621785651,"(41.68075847, -87.621785651)"
207468,25639,JD443510,2020-11-27 20:23:00,039XX W JACKSON BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,True,False,1132,11.0,28.0,26.0,01A,1150176.0,1898397.0,2020,12/09/2022 03:40:52 PM,41.877107832,-87.724063179,"(41.877107832, -87.724063179)"
207472,24736,JC425539,2019-09-09 03:45:00,075XX S COLES AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,421,4.0,7.0,43.0,01A,1195754.0,1855853.0,2019,09/19/2022 03:41:05 PM,41.759355486,-87.55812601,"(41.759355486, -87.55812601)"
207541,25180,JD261141,2020-06-11 20:56:00,016XX S HOMAN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1021,10.0,24.0,29.0,01A,1153968.0,1891657.0,2020,09/01/2022 03:42:17 PM,41.858537826,-87.710319577,"(41.858537826, -87.710319577)"
207620,24426,JC177483,2019-03-08 01:04:00,006XX N FRANKLIN ST,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,True,False,1831,18.0,42.0,8.0,01A,1174211.0,1904607.0,2019,09/01/2022 03:42:17 PM,41.893646347,-87.635628657,"(41.893646347, -87.635628657)"
207636,26825,JF275278,2022-06-11 02:58:00,028XX S INDIANA AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,133,1.0,4.0,35.0,01A,1178052.0,1886163.0,2022,09/01/2022 03:42:17 PM,41.842948339,-87.622083393,"(41.842948339, -87.622083393)"
207665,24006,JB309066,2018-06-16 07:36:00,034XX W CARROLL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1123,11.0,28.0,27.0,01A,1153330.0,1902186.0,2018,09/01/2022 03:42:17 PM,41.887443217,-87.712381872,"(41.887443217, -87.712381872)"
207695,25418,JD348693,2020-08-29 00:23:00,008XX E 88TH PL,0110,HOMICIDE,FIRST DEGREE MURDER,YARD,True,False,632,6.0,8.0,44.0,01A,1183377.0,1846478.0,2020,09/01/2022 03:42:17 PM,41.733926594,-87.603778019,"(41.733926594, -87.603778019)"
207707,23848,JB174135,2018-03-05 09:30:00,004XX S LARAMIE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1522,15.0,29.0,25.0,01A,1141799.0,1897416.0,2018,09/01/2022 03:42:17 PM,41.874574905,-87.754845736,"(41.874574905, -87.754845736)"
207797,23925,JB252885,2018-05-06 21:49:00,024XX E 78TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,421,4.0,7.0,43.0,01A,1194131.0,1853732.0,2018,09/19/2022 03:41:05 PM,41.753575278,-87.564143634,"(41.753575278, -87.564143634)"
207830,26823,JF273905,2022-06-10 02:35:00,005XX S KOSTNER AVE,0110,HOMICIDE,FIRST DEGREE MURDER,RESTAURANT,False,False,1131,11.0,28.0,26.0,01A,1147144.0,1897176.0,2022,09/19/2022 03:41:05 PM,41.873815786,-87.735227148,"(41.873815786, -87.735227148)"
207866,25681,JD466325,2020-12-22 13:37:00,007XX N RIDGEWAY AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1112,11.0,27.0,23.0,01A,1151252.0,1904776.0,2020,09/19/2022 03:41:05 PM,41.894591453,-87.719944973,"(41.894591453, -87.719944973)"
207887,24167,JB426806,2018-09-08 00:53:00,005XX W DIVISION ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1823,18.0,27.0,8.0,01A,1172284.0,1908265.0,2018,09/01/2022 03:42:17 PM,41.903726889,-87.64259764,"(41.903726889, -87.64259764)"
207889,25160,JD252862,2020-06-03 21:03:00,076XX S UNION AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,621,6.0,6.0,71.0,01A,1172958.0,1854198.0,2020,09/19/2022 03:41:05 PM,41.755347295,-87.64172076,"(41.755347295, -87.64172076)"
207937,24287,JB511275,2018-11-10 19:11:00,056XX S GREEN ST,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,False,False,712,7.0,20.0,68.0,01A,1171600.0,1867481.0,2018,09/19/2022 03:41:05 PM,41.791827281,-87.646308595,"(41.791827281, -87.646308595)"
207948,25671,JD461629,2020-12-17 12:21:00,040XX W WILSON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1722,17.0,39.0,14.0,01A,1148467.0,1930079.0,2020,09/01/2022 03:42:17 PM,41.964079335,-87.729519111,"(41.964079335, -87.729519111)"
207987,24587,JC293720,2019-06-05 18:55:00,014XX S KARLOV AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1011,10.0,24.0,29.0,01A,1149281.0,1892888.0,2019,09/19/2022 03:41:05 PM,41.862007878,-87.727492147,"(41.862007878, -87.727492147)"
208001,24926,JB258496,2018-05-10 17:53:00,079XX S LAFAYETTE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,623,6.0,17.0,44.0,01A,1177312.0,1852570.0,2018,09/01/2022 03:42:17 PM,41.750782715,-87.625813624,"(41.750782715, -87.625813624)"
208010,25654,JD415066,2020-12-05 20:40:00,031XX W ROOSEVELT RD,0110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,False,False,1022,10.0,24.0,29.0,01A,1155395.0,1894538.0,2020,09/19/2022 03:41:05 PM,41.86641507,-87.705004143,"(41.86641507, -87.705004143)"
208078,23820,JB148176,2018-02-11 13:03:00,073XX S BELL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,False,835,8.0,18.0,66.0,01A,1162674.0,1855992.0,2018,09/19/2022 03:41:05 PM,41.760490977,-87.679359084,"(41.760490977, -87.679359084)"
208090,23939,JB263568,2018-05-14 22:08:00,030XX E 80TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,422,4.0,7.0,46.0,01A,1197788.0,1852506.0,2018,09/19/2022 03:41:05 PM,41.750120546,-87.550783209,"(41.750120546, -87.550783209)"
208156,27317,JG126633,2023-01-23 15:39:00,029XX E 78TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,False,False,421,4.0,7.0,43.0,01A,1196973.0,1853908.0,2023,01/30/2023 03:41:58 PM,41.753988038,-87.55372311,"(41.753988038, -87.55372311)"
208181,26062,JD264472,2021-01-29 01:25:00,027XX W 68TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,831,8.0,17.0,66.0,01A,1159381.0,1859440.0,2021,09/19/2022 03:41:05 PM,41.770020864,-87.6913338,"(41.770020864, -87.6913338)"
208238,24079,JB215729,2018-04-08 07:53:00,030XX N KNOX AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,True,False,2521,25.0,31.0,19.0,01A,1144832.0,1919919.0,2018,09/01/2022 03:42:17 PM,41.936268932,-87.743141292,"(41.936268932, -87.743141292)"
208272,24996,JD192425,2020-03-22 01:21:00,031XX S BENSON ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,913,9.0,11.0,60.0,01A,1167525.0,1883807.0,2020,09/01/2022 03:42:17 PM,41.83671598,-87.660782357,"(41.83671598, -87.660782357)"
208335,27250,JF502439,2022-12-13 07:00:00,000XX E 28TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,133,1.0,3.0,35.0,01A,1177042.0,1886302.0,2022,12/20/2022 03:42:12 PM,41.843352658,-87.6257856,"(41.843352658, -87.6257856)"
208338,23863,JB189612,2018-03-17 18:24:00,082XX S ELIZABETH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,613,6.0,21.0,71.0,01A,1169426.0,1850084.0,2018,09/19/2022 03:41:05 PM,41.744135109,-87.654783514,"(41.744135109, -87.654783514)"
208486,26090,JE296903,2021-07-10 15:23:00,073XX S DORCHESTER AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,324,3.0,8.0,43.0,01A,1186809.0,1856680.0,2021,09/19/2022 03:41:05 PM,41.761841368,-87.590882475,"(41.761841368, -87.590882475)"
208507,23818,JB146880,2018-02-09 22:32:00,081XX S DREXEL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,False,False,631,6.0,8.0,44.0,01A,1183652.0,1851146.0,2018,09/19/2022 03:41:05 PM,41.746729695,-87.602625355,"(41.746729695, -87.602625355)"
208580,24817,JC491610,2019-10-30 02:48:00,044XX W CHICAGO AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1111,11.0,37.0,23.0,01A,1146576.0,1904952.0,2019,09/19/2022 03:41:05 PM,41.895164866,-87.737114239,"(41.895164866, -87.737114239)"
208658,27335,JG145892,2023-02-09 00:35:00,052XX N SHERIDAN RD,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,2023,20.0,48.0,77.0,01A,1168692.0,1935055.0,2023,02/16/2023 03:41:30 PM,41.977318446,-87.655013129,"(41.977318446, -87.655013129)"
208661,24421,JC167528,2019-02-27 12:01:00,065XX S LOWE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,False,723,7.0,20.0,68.0,01A,1173160.0,1861599.0,2019,09/01/2022 03:42:17 PM,41.775652068,-87.640762098,"(41.775652068, -87.640762098)"
208667,25285,JD291267,2020-07-09 09:30:00,011XX S MICHIGAN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,True,False,114,1.0,4.0,32.0,01A,1177427.0,1895303.0,2020,09/01/2022 03:42:17 PM,41.868043292,-87.624099912,"(41.868043292, -87.624099912)"
208686,25694,JD471236,2020-12-28 06:35:00,040XX N LOCKWOOD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1624,16.0,38.0,15.0,01A,1140294.0,1926548.0,2020,09/01/2022 03:42:17 PM,41.954544066,-87.759656071,"(41.954544066, -87.759656071)"
208690,25803,JE165280,2021-03-10 19:46:00,062XX S KOMENSKY AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,813,8.0,23.0,65.0,01A,1150442.0,1862899.0,2021,09/19/2022 03:41:05 PM,41.779691346,-87.724010936,"(41.779691346, -87.724010936)"
208699,25734,JE119595,2021-01-21 22:28:00,061XX S ST LAWRENCE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,313,3.0,20.0,42.0,01A,1181291.0,1864429.0,2021,09/01/2022 03:42:17 PM,41.783234302,-87.610867758,"(41.783234302, -87.610867758)"
208706,24873,JC554528,2019-12-20 21:33:00,051XX W FERDINAND ST,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,False,False,1532,15.0,37.0,25.0,01A,1142136.0,1902794.0,2019,09/19/2022 03:41:05 PM,41.889326565,-87.753474987,"(41.889326565, -87.753474987)"
208727,25519,JD375982,2020-09-22 21:51:00,002XX W 103RD ST,0110,HOMICIDE,FIRST DEGREE MURDER,ABANDONED BUILDING,True,False,511,5.0,9.0,49.0,01A,1176529.0,1836642.0,2020,09/01/2022 03:42:17 PM,41.707091837,-87.629160391,"(41.707091837, -87.629160391)"
208740,26340,JE392074,2021-09-29 23:48:00,110XX S BISHOP ST,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,True,False,2234,22.0,34.0,75.0,01A,1168527.0,1831333.0,2021,09/19/2022 03:41:05 PM,41.692698911,-87.658615989,"(41.692698911, -87.658615989)"
208812,24107,JB379967,2018-08-05 07:12:00,000XX N LECLAIRE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1533,15.0,28.0,25.0,01A,1142384.0,1899743.0,2018,09/19/2022 03:41:05 PM,41.880949646,-87.752640036,"(41.880949646, -87.752640036)"
208862,24565,JC282752,2019-05-29 02:29:00,078XX S INDIANA AVE,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,True,False,623,6.0,6.0,69.0,01A,1178948.0,1853173.0,2019,09/19/2022 03:41:05 PM,41.752400342,-87.61980025,"(41.752400342, -87.61980025)"
208870,25386,JD331615,2020-08-14 00:33:00,010XX W 108TH PL,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,True,False,2234,22.0,34.0,75.0,01A,1171141.0,1832858.0,2020,09/01/2022 03:42:17 PM,41.696827166,-87.649001304,"(41.696827166, -87.649001304)"
208874,27446,JG231172,2023-04-20 17:05:00,013XX S KEDZIE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,False,False,1022,10.0,24.0,29.0,01A,1155238.0,1893684.0,2023,04/27/2023 03:41:06 PM,41.864074754,-87.705603433,"(41.864074754, -87.705603433)"
208878,24566,JC283120,2019-05-29 11:42:00,018XX W 57TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,715,7.0,15.0,67.0,01A,1164886.0,1866877.0,2019,09/19/2022 03:41:05 PM,41.790314426,-87.670944722,"(41.790314426, -87.670944722)"
